date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
2019-08-01,3.72,92.3,26.11,98.39,24.62,96.9,32.41,64.89,161.71,32.95,35.12,5.91,8.8,3.49,5.94,3.68,5.61,7.33,9.43,4.65,6.91,3.58,4.63,89.5,11.19,8.73,24.0,6.46,8.41,11.27,3.92,10.28,10.88,11.16,7.82,5.3,19.94,4.91,5.82,8.24,29.57,2.92,18.02,38.43,3.71,8.95,9.71,5.61,6.32,6.38,19.91,55.97,5.78,9.02,87.51,8.09,3.58,11.1,9.23,4.03,9.4,3.22,4.01,17.88,11.18,9.64,5.58,18.86,9.2,26.02,13.42,5.76,8.73,10.76,19.06,18.62,42.23,4.32,25.6,8.33,7.89,16.64,12.28,14.5,10.23,8.45,6.83,18.76,23.01,31.32,8.64,15.5,13.73,4.72,66.85,2.57,29.71,22.96,8.01,5.11,5.46,11.67,16.88,4.73,9.48,14.7,22.26,9.84,6.98,28.46,39.2,5.33,71.37,29.08,40.1,16.15,8.82,959.3,11.7,27.8,8.83,15.92,24.81,14.44,103.99,3.94,18.7,8.98,9.15,11.93,14.79,4.86,14.54,14.87,12.27,28.66,3.78,36.5,43.91,11.08,3.95,66.73,22.79,12.75,1.94,2.2,2.93,25.96,10.25,6.43,8.86,3.76,8.89,22.82,5.72,11.07,9.19,24.59,8.82,7.04,28.04,6.03,12.62,13.46,5.87,13.83,43.19,36.2,14.19,22.92,7.14,5.23,4.05,4.73,4.31,6.26,7.21,6.02,7.53,6.77,1.56,82.01,17.79,11.65,41.98,7.84,38.6,20.83,6.91,8.78,25.6,27.2,29.1,24.68,45.51,7.5,6.55,14.44,90.32,15.82,10.52,30.24,24.47,16.36,13.94,35.0,38.65,33.72,16.64,13.06,77.39,9.52,9.16,26.29,9.62,14.02,55.73,17.78,14.21,24.56,11.69,21.79,26.68,25.11,23.19,8.95,31.38,30.71,17.32,34.88,37.0,30.34,,113.63,22.21,22.57,6.99,11.74,16.15,32.46,11.78,37.88,35.03,8.6,23.35,34.4,11.03,6.79,10.78,11.81,69.24,5.05,10.61,7.82,28.6,29.39,20.95,20.02,26.92,8.27,33.27,3.47,23.96,19.74,119.03,17.91,7.42,13.25,16.3,9.05,4.04,2.72,12.17,6.55,329.3,6.1,53.68,2.31,3.3,7.13,7.75,117.07,79.87,10.01,75.72,4.81,32.8,3.73,4.83,10.4,7.47,11.88,53.6,4.83,6.13,3.43,7.07,32.73,28.42,14.1
2019-07-31,3.62,97.8,26.12,103.98,23.38,99.9,31.46,64.99,161.1,33.47,35.56,5.94,8.88,3.49,6.0,3.71,5.63,7.37,9.67,4.69,6.94,3.66,4.66,90.5,11.39,8.86,24.0,6.51,8.5,11.36,3.93,10.25,10.96,11.31,7.88,5.33,20.32,4.96,5.89,8.38,29.69,2.95,18.16,38.6,3.75,9.04,9.88,5.64,6.36,6.49,20.08,55.55,5.81,9.09,88.09,8.2,3.6,11.08,9.31,4.04,9.46,3.23,4.14,18.11,11.27,9.71,5.63,19.13,9.32,26.33,13.67,5.81,8.95,10.96,19.21,19.38,43.14,4.32,25.73,8.29,7.9,16.91,12.01,14.62,10.42,8.47,6.96,18.72,23.5,31.2,8.52,15.71,13.86,4.8,67.79,2.55,30.1,23.1,8.05,5.15,5.47,11.45,16.83,4.78,9.37,14.94,22.53,9.92,6.95,28.75,39.53,5.4,71.09,30.15,42.13,16.22,8.88,972.6,11.49,27.6,9.37,16.09,25.31,14.56,104.0,3.98,18.86,9.0,9.19,12.2,15.15,4.89,14.75,15.09,12.1,29.2,3.79,37.64,43.98,11.16,4.02,66.94,22.89,13.32,1.97,2.2,2.91,26.3,10.29,6.48,8.92,3.8,9.0,23.31,5.89,11.24,9.29,24.84,8.93,7.11,28.36,6.04,12.99,13.51,5.93,14.21,43.86,36.56,14.12,23.23,7.28,5.27,3.93,4.73,4.32,6.38,7.28,6.07,7.56,6.52,1.58,82.78,17.63,11.87,40.47,7.71,39.0,20.84,7.03,8.43,26.16,27.43,28.16,24.92,46.95,7.54,6.6,14.55,91.49,15.87,10.63,30.49,24.78,16.42,14.18,35.24,38.53,34.15,16.34,13.63,76.6,9.66,9.11,26.18,9.58,14.01,55.95,17.82,14.31,24.97,11.9,21.6,29.64,23.29,22.11,8.48,31.38,30.87,17.99,35.08,37.2,30.3,,116.51,22.43,23.12,7.05,11.67,16.15,32.85,11.96,36.91,35.8,8.75,23.59,35.3,11.03,6.75,10.85,11.85,68.86,5.06,10.73,7.97,29.25,29.98,21.04,20.63,27.53,8.62,32.35,3.5,24.01,19.35,120.71,17.98,7.44,13.41,16.46,9.12,4.05,2.74,12.17,6.61,332.0,6.26,55.09,2.32,3.36,7.13,7.92,119.09,80.64,10.01,75.92,4.87,33.36,3.75,4.82,9.97,7.63,12.17,54.7,4.89,6.17,3.4,7.21,32.92,28.76,14.13
2019-07-30,3.54,98.06,26.11,106.06,22.3,100.6,31.71,66.43,156.69,33.84,35.13,5.96,8.91,3.55,6.01,3.72,5.62,7.4,9.72,4.78,6.96,3.63,4.7,89.94,11.53,8.93,24.01,6.54,8.62,11.49,3.95,10.33,11.19,11.42,7.91,5.39,20.44,5.03,6.03,8.51,30.36,2.96,18.21,39.55,3.77,9.13,10.08,5.66,6.44,6.52,20.28,56.61,5.82,9.13,89.98,8.19,3.61,11.29,9.27,4.04,9.32,3.28,4.16,18.08,11.31,10.1,5.67,19.5,9.4,26.68,13.39,5.86,9.02,11.06,19.28,19.69,43.29,4.34,25.5,8.75,7.92,16.92,11.97,14.78,10.35,8.57,7.01,18.74,23.4,31.95,8.43,15.69,13.8,4.87,68.8,2.55,30.08,22.95,8.0,5.27,5.54,11.51,16.88,4.79,9.36,15.01,22.78,10.0,7.23,28.34,40.84,5.38,70.72,30.36,41.92,16.36,8.92,978.93,11.69,27.48,9.43,16.14,24.62,14.59,104.98,4.01,18.84,8.92,9.34,12.79,15.18,4.92,15.03,15.38,12.12,30.72,3.8,38.03,43.98,11.23,4.05,66.96,22.92,13.04,1.98,2.21,2.95,26.81,10.35,6.58,8.89,3.85,9.05,23.28,5.97,11.19,9.33,24.9,9.01,7.05,28.29,6.1,13.16,13.77,5.97,14.62,43.23,36.77,14.31,23.41,7.35,5.26,3.86,4.82,4.33,6.38,7.3,6.07,7.62,6.51,1.59,84.26,17.81,11.86,40.31,7.63,39.29,20.89,7.31,8.66,26.0,27.66,27.86,24.87,47.09,7.65,6.65,14.52,92.38,16.0,10.85,30.48,25.72,16.85,14.43,35.06,38.47,34.22,16.55,13.75,77.16,9.74,9.38,26.3,9.94,14.15,57.08,17.88,14.33,25.51,11.66,21.55,29.93,23.41,22.27,8.49,31.96,30.42,18.13,33.56,36.32,30.11,,119.68,21.98,23.86,7.02,11.66,16.12,33.0,12.14,37.38,34.8,9.06,23.81,35.34,11.12,6.87,10.85,11.71,69.78,5.21,10.7,7.92,29.73,30.87,21.35,21.13,27.96,8.86,31.98,3.52,24.39,19.47,122.9,17.55,7.58,13.53,16.48,9.09,4.13,2.75,12.14,6.91,334.96,6.4,55.08,2.33,3.38,7.08,8.03,121.56,82.19,10.1,75.75,4.95,33.77,3.82,4.88,9.46,7.8,12.65,55.2,4.92,6.16,3.47,7.48,33.33,29.82,14.37
2019-07-29,3.54,101.6,26.02,104.37,21.88,101.09,31.41,66.92,161.63,33.7,35.29,5.87,8.8,3.53,6.02,3.7,5.64,7.37,9.67,4.77,6.91,3.57,4.68,90.5,11.38,8.87,24.25,6.54,8.52,11.59,3.94,10.33,11.12,11.33,7.94,5.38,20.4,5.01,6.01,8.48,29.93,2.95,17.7,38.6,3.74,9.08,10.03,5.65,6.44,6.47,20.27,55.05,5.78,9.02,89.45,8.17,3.6,11.36,9.21,4.04,9.12,3.21,4.07,17.89,11.21,10.05,5.65,19.19,9.24,26.84,13.31,5.82,8.98,10.91,19.02,19.5,43.67,4.34,25.91,8.77,7.89,16.81,11.92,14.3,10.29,8.48,7.01,18.8,23.45,32.24,8.61,15.35,13.61,4.6,69.62,2.57,30.35,22.47,8.03,5.14,5.45,11.79,16.68,4.76,9.35,14.96,22.59,9.96,7.22,29.2,40.99,5.4,70.35,30.42,40.95,16.16,8.9,976.41,11.69,27.18,9.29,16.07,24.64,14.79,105.5,3.99,18.93,8.95,9.04,12.45,15.15,4.87,14.74,15.13,12.02,30.6,3.77,38.1,44.38,11.41,4.04,66.65,22.95,12.73,1.98,2.21,2.94,26.73,10.34,6.36,8.85,3.87,8.82,23.36,5.95,11.23,9.25,24.67,8.98,7.02,27.77,6.07,13.19,13.79,5.98,14.47,43.09,36.83,14.34,23.17,7.33,5.25,3.92,4.77,4.32,6.32,7.4,6.04,7.56,6.54,1.58,84.98,17.86,11.86,40.48,7.56,37.37,21.26,7.07,8.4,25.38,26.86,28.43,24.6,46.91,7.57,6.48,14.1,91.1,16.19,10.72,30.81,24.65,16.46,14.38,36.02,38.78,32.9,16.38,13.56,76.0,9.65,9.39,25.04,9.99,13.87,57.22,17.85,13.86,25.48,11.53,21.83,30.23,23.36,22.2,8.25,31.95,30.86,18.05,33.8,36.89,28.54,5.9,120.59,21.79,24.11,6.97,11.8,16.37,33.17,12.1,37.08,34.9,8.95,23.89,35.93,10.96,6.78,10.84,11.74,69.89,4.84,10.61,7.96,29.74,30.85,21.39,20.95,27.84,8.61,32.7,3.51,24.33,19.41,123.75,17.25,7.61,13.43,16.55,9.02,4.3,2.74,11.95,6.76,334.69,6.46,54.62,2.32,3.32,6.97,7.87,120.81,82.93,10.09,76.01,4.96,33.81,3.74,4.86,9.45,7.76,12.58,54.01,4.87,6.12,3.51,7.37,33.34,29.7,14.29
2019-07-26,3.61,102.1,26.25,103.92,21.4,100.92,31.35,67.2,162.5,33.8,35.45,5.85,8.79,3.54,5.95,3.7,5.59,7.36,9.73,4.83,6.96,3.58,4.7,89.6,11.55,8.93,24.32,6.54,8.52,11.7,3.87,10.45,11.21,11.54,8.05,5.42,21.41,5.02,6.03,8.45,30.3,2.96,17.46,38.64,3.76,9.08,10.08,5.69,6.44,6.55,20.46,55.53,5.78,9.04,90.1,8.29,3.59,11.22,9.22,4.06,9.04,3.24,4.08,18.07,11.27,10.02,5.64,19.22,9.18,27.1,13.25,5.88,9.05,11.13,19.13,19.43,44.26,4.42,26.05,8.74,7.85,17.0,11.99,14.1,10.36,8.38,7.01,18.5,23.45,32.34,8.58,15.6,13.81,4.7,68.66,2.56,30.55,22.61,8.06,5.17,5.46,11.47,16.83,4.76,9.21,15.23,22.63,9.99,7.25,28.29,41.26,5.35,70.27,31.06,40.84,16.38,8.87,965.03,11.49,26.92,9.28,16.14,24.38,14.25,105.77,4.04,18.75,8.8,9.11,12.47,15.12,4.96,14.83,15.08,11.55,31.0,3.77,38.42,43.41,11.33,4.1,66.82,22.94,12.62,1.98,2.21,2.97,27.06,10.38,6.37,8.95,3.82,8.77,23.29,5.96,11.19,9.38,24.35,9.11,7.02,28.33,6.08,13.15,14.21,5.96,14.48,43.27,37.22,14.65,23.39,7.34,5.28,3.82,4.74,4.31,6.29,7.51,6.04,7.57,6.42,1.59,85.05,17.76,11.87,39.45,7.42,37.76,20.88,7.02,8.23,24.78,27.5,28.08,24.42,47.07,7.67,6.52,14.37,91.95,15.71,10.63,30.89,25.3,16.56,14.55,35.91,38.78,32.62,16.29,13.53,71.54,9.74,9.53,24.2,10.35,13.96,57.42,17.89,13.25,26.03,11.35,21.93,30.14,23.62,22.34,8.33,31.94,30.8,18.17,33.6,36.28,28.52,5.78,120.3,22.04,23.89,7.04,11.82,16.38,33.82,12.43,37.17,34.82,9.07,23.89,36.75,11.01,6.81,10.91,11.84,70.82,4.84,10.73,7.94,28.69,31.0,21.2,21.05,28.15,8.57,33.29,3.5,24.42,18.71,121.25,17.11,8.11,13.84,16.5,9.1,4.2,2.77,12.1,6.79,337.8,6.47,55.46,2.35,3.29,6.71,7.71,120.01,82.21,10.13,77.77,5.07,34.45,3.88,4.9,9.09,7.77,12.56,53.43,4.94,6.45,3.47,7.42,33.4,29.96,14.23
2019-07-25,3.63,102.95,26.18,105.5,20.55,100.89,31.32,65.58,156.0,33.68,35.68,5.85,8.84,3.55,5.87,3.7,5.54,7.41,9.8,4.82,6.97,3.61,4.69,88.1,11.73,8.9,23.82,6.47,8.52,11.58,3.85,10.39,11.21,11.63,7.79,5.45,21.5,5.0,6.04,8.34,30.68,2.96,17.47,38.65,3.76,9.11,10.2,5.69,6.41,6.57,20.32,55.74,5.79,9.05,89.41,8.24,3.59,11.23,9.07,4.04,9.08,3.26,4.13,18.12,11.34,9.99,5.64,19.32,9.57,27.19,13.41,5.91,9.0,11.17,19.19,19.56,43.8,4.37,25.25,8.71,7.87,17.02,11.96,14.39,10.39,8.36,7.01,18.22,23.0,32.4,8.49,15.38,14.04,4.73,68.35,2.54,30.4,22.61,8.15,5.19,5.47,11.4,16.99,4.77,9.13,15.08,22.74,9.93,7.3,28.42,40.73,5.34,71.09,31.44,41.45,16.38,8.86,963.0,11.58,26.9,9.35,16.12,24.03,14.25,104.5,4.04,18.78,8.89,9.1,12.4,15.08,4.99,15.11,15.14,11.42,30.97,3.79,38.18,42.69,10.9,4.16,66.72,22.65,12.23,1.98,2.22,3.0,26.78,10.31,6.35,8.93,3.81,8.77,22.91,5.95,11.24,9.46,24.35,9.08,6.99,28.59,6.08,13.14,14.12,5.95,14.36,43.46,37.26,13.99,23.39,7.35,5.29,3.82,4.61,4.32,6.29,7.11,6.05,7.57,6.4,1.6,84.0,17.19,11.88,40.57,7.44,38.0,20.75,7.04,8.73,24.79,27.7,27.97,24.35,47.02,7.69,6.58,14.52,94.0,15.69,10.69,30.06,25.4,16.79,15.06,35.62,38.22,32.16,16.44,13.71,71.71,9.78,9.6,24.46,10.6,14.09,56.8,17.99,13.34,26.12,11.34,21.69,29.98,23.17,22.28,8.23,31.99,30.25,18.46,33.59,36.37,28.12,5.78,121.59,21.85,23.1,6.96,11.84,16.23,33.58,12.75,36.77,35.3,9.08,24.01,35.22,10.74,6.79,11.1,11.98,69.45,4.81,10.68,7.93,27.87,31.0,20.8,21.0,28.15,8.63,32.46,3.51,24.5,18.66,121.68,17.0,8.18,13.89,16.31,9.12,4.29,2.76,11.94,6.82,329.18,6.56,55.12,2.35,3.31,6.28,7.85,119.37,81.81,10.06,78.6,4.91,33.45,3.89,4.92,8.94,7.74,12.54,53.45,4.96,6.27,3.49,7.41,33.15,30.08,14.2
2019-07-24,3.74,100.27,26.14,106.75,20.7,100.0,31.32,65.66,157.37,33.66,34.58,5.77,8.8,3.56,5.82,3.69,5.54,7.37,9.83,4.91,6.93,3.64,4.69,85.97,11.69,8.91,23.78,6.48,8.43,11.5,3.81,10.43,11.24,11.52,7.79,5.43,21.35,4.99,6.04,8.35,30.5,2.95,17.39,38.45,3.76,9.05,10.26,5.69,6.42,6.59,20.24,55.05,5.79,9.07,88.85,8.02,3.59,11.3,8.88,4.03,9.05,3.28,4.18,17.95,11.3,10.21,5.6,18.73,9.78,26.97,13.06,5.89,9.05,11.16,19.1,19.63,43.6,4.27,25.0,8.47,7.88,16.95,12.0,14.34,10.43,8.25,6.95,18.18,23.08,32.42,8.42,15.43,13.97,4.74,68.3,2.54,30.67,22.16,8.2,5.2,5.46,10.73,16.88,4.78,9.09,14.88,22.65,9.9,7.22,28.2,40.36,5.38,70.01,31.77,41.75,16.29,8.84,946.36,11.85,26.8,9.46,16.04,23.95,14.13,102.55,4.07,18.69,8.99,9.09,12.54,14.97,4.98,15.28,15.28,11.4,30.53,3.84,37.94,42.64,10.55,4.17,66.6,22.4,11.95,1.98,2.21,3.01,26.78,10.25,6.34,8.99,3.78,8.83,22.89,5.98,11.19,9.35,24.69,9.06,6.97,28.64,6.08,13.19,14.14,5.95,14.31,43.12,36.43,13.92,23.26,7.41,5.28,3.77,4.6,4.31,6.31,6.76,6.0,7.52,6.42,1.6,81.69,17.17,11.59,40.1,7.17,37.99,20.16,6.99,8.55,24.98,27.19,26.39,24.46,47.0,7.72,6.51,14.36,93.46,15.53,10.68,30.11,25.33,17.42,15.22,34.23,38.05,32.13,16.53,13.7,70.71,9.77,9.6,24.35,10.74,14.14,56.34,17.99,13.46,26.08,11.4,21.22,28.91,24.08,22.31,8.14,30.81,28.89,18.46,33.57,35.6,27.94,5.63,121.06,21.83,22.7,6.92,10.9,15.39,33.65,12.44,35.14,35.15,9.17,23.57,35.4,10.7,6.7,11.16,11.65,69.49,4.83,10.63,7.92,28.02,31.17,20.5,21.02,28.26,8.6,30.25,3.52,24.74,18.51,119.5,17.18,7.89,13.87,16.28,9.12,4.07,2.76,12.23,6.9,332.02,6.54,54.76,2.35,3.3,6.2,7.8,117.63,81.22,10.03,77.48,4.95,32.71,3.89,4.91,9.06,7.68,12.52,53.38,4.97,6.33,3.39,7.47,32.71,29.97,13.88
2019-07-23,3.78,100.9,25.71,105.49,20.48,100.3,31.42,64.93,146.9,33.41,34.54,5.7,8.71,3.54,5.79,3.69,5.48,7.29,9.94,4.97,6.92,3.61,4.69,86.13,11.46,8.84,23.52,6.45,8.47,11.31,3.8,10.43,11.21,11.42,7.73,5.31,20.99,5.08,6.05,8.41,29.8,2.94,17.35,37.17,3.74,9.0,10.24,5.66,6.36,6.58,20.17,53.88,5.77,8.89,87.5,7.74,3.59,10.92,8.86,4.01,9.05,3.23,4.12,17.77,11.24,10.17,5.59,18.51,9.79,26.73,12.43,5.85,8.96,11.14,18.96,19.55,43.81,4.24,24.95,8.38,7.82,16.73,12.06,14.12,10.36,8.24,6.97,18.2,22.61,32.1,8.52,15.26,13.93,4.68,68.3,2.53,29.5,21.45,8.28,5.16,5.4,10.66,16.7,4.78,9.02,14.73,22.52,9.83,7.3,27.6,40.2,5.3,70.16,32.08,41.13,16.19,8.74,953.98,11.09,26.35,9.34,15.65,23.61,14.05,102.51,4.07,18.09,8.35,8.97,12.66,14.94,4.97,15.24,15.1,11.62,30.18,3.81,37.91,41.18,10.48,4.17,66.05,22.02,11.82,1.97,2.21,3.0,26.36,10.27,6.32,8.92,3.74,8.92,22.58,5.96,11.11,9.37,23.89,8.8,6.93,28.31,6.03,13.02,14.23,5.85,14.3,42.23,36.21,13.6,22.87,7.48,5.26,3.75,4.71,4.3,6.26,6.79,5.98,7.48,6.43,1.59,81.98,16.7,11.49,39.95,6.52,37.93,19.77,6.87,8.24,25.28,26.91,24.28,23.67,46.99,7.57,6.4,14.45,91.96,15.3,10.28,30.03,25.39,18.06,15.14,32.91,37.16,31.6,16.29,13.52,70.28,9.73,9.28,23.79,10.88,14.07,56.33,17.8,13.23,26.01,11.31,20.37,28.81,23.95,22.0,7.72,31.08,29.06,18.5,33.13,33.92,27.94,5.57,122.5,21.74,22.46,6.84,10.92,15.28,32.7,12.39,34.18,35.04,9.18,23.36,34.0,10.73,6.61,11.25,11.14,68.54,4.8,10.48,7.9,27.19,30.93,20.6,21.12,28.4,8.63,30.53,3.51,24.65,18.67,120.05,17.11,7.95,13.74,15.87,9.05,4.0,2.76,12.28,6.97,319.94,6.59,54.4,2.34,3.28,6.15,7.77,117.01,81.1,10.04,77.63,4.94,32.3,3.87,4.81,9.01,7.75,12.43,53.2,4.95,6.16,3.34,7.4,31.57,30.0,13.76
2019-07-22,3.75,95.77,25.35,104.72,20.31,101.9,31.24,64.52,142.55,32.7,33.15,5.67,8.67,3.54,5.72,3.67,5.42,7.22,9.44,5.01,6.91,3.61,4.64,88.02,11.29,8.78,23.22,6.45,8.34,11.26,3.79,10.39,11.0,11.31,7.71,5.26,20.84,5.03,5.94,8.05,30.25,2.92,17.2,38.3,3.72,9.0,10.26,5.64,6.43,6.5,20.01,53.8,5.77,8.88,87.68,7.69,3.57,10.88,8.85,3.99,9.04,3.2,4.14,17.81,11.18,9.91,5.58,18.37,9.79,29.7,12.25,5.86,9.04,11.09,19.11,19.59,42.42,4.21,24.09,8.38,7.78,16.76,11.88,14.01,10.33,8.2,6.87,18.19,22.5,32.26,8.26,14.73,13.89,4.66,68.26,2.5,29.07,22.6,7.82,5.14,5.37,9.99,16.55,4.8,8.79,14.69,22.08,9.8,7.31,26.3,40.54,5.3,67.26,30.31,41.3,16.05,8.69,957.02,11.04,26.01,9.38,15.36,23.32,13.45,100.8,4.08,18.22,8.13,8.86,12.74,14.81,4.94,15.34,14.97,11.65,30.67,3.79,37.41,40.28,10.4,4.16,66.54,21.84,11.82,1.98,2.2,3.02,26.48,10.18,6.28,8.92,3.72,8.85,22.32,5.97,11.04,9.35,23.39,8.73,6.9,28.3,6.02,13.02,13.53,5.83,14.5,41.61,36.37,13.71,22.8,7.56,5.26,3.66,4.59,4.27,6.19,6.71,5.97,7.47,6.29,1.58,82.06,16.85,11.48,39.91,6.39,37.65,19.99,6.7,8.11,24.1,26.74,23.4,23.37,45.86,7.58,6.35,14.19,90.88,15.23,10.12,29.81,24.95,17.84,15.13,31.61,36.97,30.23,16.26,13.24,70.65,9.71,9.24,23.3,11.4,13.81,54.9,17.9,13.0,25.72,11.32,20.0,28.79,23.92,21.88,7.6,30.72,28.55,18.8,32.55,33.8,27.99,5.58,126.02,21.57,22.5,6.71,10.15,15.08,32.63,12.29,33.95,33.3,9.29,23.65,34.4,10.72,6.55,10.94,10.83,68.01,4.75,10.37,7.69,27.67,31.19,20.0,21.55,27.76,8.84,28.97,3.51,24.36,18.47,123.45,17.39,7.66,13.72,15.62,8.97,4.01,2.76,12.35,7.12,326.8,6.51,54.0,2.35,3.26,6.07,7.33,119.1,85.2,10.05,75.75,4.87,32.13,3.87,4.77,9.01,7.68,12.49,52.8,4.94,6.14,3.32,7.49,31.28,31.1,13.85
2019-07-19,3.88,97.93,25.97,105.6,21.31,101.41,32.46,64.95,144.9,32.99,33.89,5.95,8.72,3.6,5.95,3.67,5.48,7.25,9.74,5.09,7.22,3.67,4.68,85.88,11.75,9.08,23.29,6.55,8.34,11.38,3.78,10.32,11.07,11.49,7.8,5.3,21.17,5.09,6.0,8.29,30.13,2.98,17.36,38.78,3.81,9.1,10.55,5.6,6.48,6.7,20.4,54.2,5.79,9.12,88.35,8.02,3.57,11.03,8.92,4.05,8.85,3.3,4.4,18.08,11.67,10.0,5.64,18.41,10.1,29.86,12.46,5.95,9.05,11.56,19.23,20.11,43.81,4.28,24.0,8.37,7.79,17.04,12.05,14.14,10.57,8.16,6.87,17.96,,32.25,8.21,14.93,14.09,4.84,69.49,2.51,29.53,23.04,8.13,5.26,5.5,10.29,16.81,4.87,9.12,14.91,22.25,9.92,7.26,26.76,40.51,5.38,67.51,31.52,42.24,16.69,8.9,955.87,11.42,26.52,9.61,15.84,23.78,13.6,102.78,4.09,18.07,8.2,9.08,12.59,14.77,5.08,15.55,15.4,11.87,30.88,3.94,38.66,40.52,10.6,4.18,66.02,22.18,11.91,1.99,2.23,3.05,26.15,10.32,6.31,9.07,3.71,8.89,23.18,6.01,11.85,9.69,23.71,9.02,6.97,28.87,6.08,13.24,14.06,5.93,14.38,41.61,36.37,13.61,23.18,7.6,5.29,3.73,4.53,4.28,6.27,6.81,6.0,7.5,6.34,1.62,81.51,16.89,11.58,40.85,6.56,38.88,20.03,6.93,7.78,24.22,27.49,23.62,23.54,45.73,7.84,6.5,14.79,92.01,15.85,10.49,29.72,25.53,18.25,15.75,31.68,37.55,30.1,16.91,13.72,71.75,9.98,9.57,23.69,11.52,14.17,53.93,18.02,13.11,25.59,11.48,20.0,27.76,25.4,22.63,7.92,29.9,26.48,19.6,32.35,34.08,28.33,5.73,125.98,22.09,22.41,6.93,9.93,14.44,32.25,12.62,34.74,34.06,9.45,23.41,33.93,10.35,6.75,11.28,10.71,68.01,4.92,10.54,7.8,27.57,31.37,20.19,21.39,27.8,9.13,29.47,3.57,24.22,19.19,122.14,17.76,7.92,13.93,16.04,9.24,4.03,2.8,13.08,7.26,326.23,6.67,54.2,2.4,3.33,6.18,7.4,119.65,84.45,10.22,76.61,4.91,32.84,3.94,4.95,8.96,7.91,12.54,52.59,5.03,6.19,3.37,7.57,31.22,30.71,13.99
2019-07-18,3.83,96.85,25.98,106.3,21.1,100.2,31.23,64.28,145.91,33.05,34.04,5.92,8.66,3.58,5.95,3.65,5.53,7.23,9.38,4.88,7.21,3.53,4.64,85.2,11.62,8.95,23.22,6.53,8.78,11.29,3.76,10.21,10.97,11.41,7.77,5.27,20.48,5.07,5.93,8.27,30.08,3.03,17.33,38.8,3.78,9.04,10.13,5.57,6.44,6.56,20.31,52.7,5.75,9.14,86.73,8.07,3.55,11.01,8.9,4.02,8.85,3.3,4.26,17.8,11.65,9.86,5.6,18.09,9.84,30.02,12.36,5.95,8.91,11.35,18.96,19.72,42.82,4.26,24.06,8.34,7.79,16.76,12.05,14.09,10.29,8.15,6.81,17.72,,32.11,8.17,14.85,13.75,4.74,67.9,2.49,29.63,22.84,8.08,5.21,5.46,10.35,16.71,4.84,9.1,14.7,22.1,9.9,7.14,26.87,40.17,5.32,66.69,31.63,40.05,16.62,8.87,947.5,11.48,26.5,9.25,15.87,23.66,13.69,103.23,4.05,18.01,8.34,9.01,12.84,14.86,4.99,14.9,15.65,11.87,29.99,3.96,39.01,40.81,10.62,4.18,66.02,22.1,11.61,1.98,2.21,3.03,26.44,10.14,6.33,9.07,3.72,8.75,23.1,5.93,11.94,9.5,23.66,8.99,6.93,28.96,6.05,13.19,13.95,5.92,13.55,41.64,35.32,13.71,22.72,7.39,5.24,3.72,4.39,4.26,6.22,6.73,5.96,7.45,6.26,1.62,81.01,16.83,11.49,39.8,6.53,37.75,20.02,6.94,7.56,24.37,27.5,23.4,23.41,45.8,7.71,6.47,14.23,90.78,15.22,10.47,29.57,24.92,17.14,14.95,31.47,37.36,30.66,16.86,13.26,70.49,9.83,9.17,23.32,11.55,13.95,53.45,17.73,12.79,25.6,11.53,20.04,26.43,25.44,22.52,7.92,29.74,26.17,19.9,32.23,33.3,28.33,5.76,124.1,22.17,22.36,6.9,9.93,14.12,32.01,12.17,35.0,32.82,9.07,22.72,31.85,10.24,6.69,10.93,10.8,68.71,5.13,10.55,7.7,28.55,31.25,20.32,20.88,28.4,8.38,29.03,3.56,24.17,19.1,121.0,17.58,7.76,13.75,15.91,9.09,4.07,2.78,13.04,6.86,326.25,6.45,54.4,2.34,3.29,6.17,7.2,119.4,83.66,10.27,76.54,4.86,33.18,3.92,4.94,8.59,7.69,12.07,52.69,4.95,6.13,3.38,7.32,31.36,30.09,13.67
